Time_Hour,Solar_kW,Load_kW,BESS_Power_kW,HB1_Power_kW,HB2_Power_kW,BESS_SoC,HB1_SoC,HB2_SoC,Net_Grid_Power_kW,Grid_Export_kW,Grid_Import_kW,Instant_Reward
16.5,12.086475,6.8242674,0.0,0.0,0.0,0.8,0.8,0.8,5.2622075,5.262207508087158,0.0,2.34181
16.75,9.355983,6.740467,0.0,0.0,0.0,0.8,0.8,0.8,2.6155155,2.6155154705047607,0.0,2.185037
17.0,8.13304,7.5543737,0.0,0.0,0.0,0.8,0.8,0.8,0.57866585,0.5786658525466919,0.0,2.0559602
17.25,7.3262014,8.455975,0.0,0.0,0.0,0.8,0.8,0.8,-1.129773,0.0,1.1297730207443237,1.9186591
17.5,0.7780588,8.354184,0.0,0.0,0.0,0.8,0.8,0.8,-7.5761256,0.0,7.576125621795654,1.4037837
17.75,0.0,9.53481,0.0,0.0,0.0,0.8,0.8,0.8,-9.53481,0.0,9.534810066223145,1.198845
18.0,0.0,10.403078,9.048212,1.3548663,0.0,0.78809446,0.7735894,0.8,9.536743e-07,9.5367431640625e-07,0.0,5.899896
18.25,0.516331,10.915267,6.1133876,3.3548663,0.0,0.7800505,0.70819235,0.8,-0.93068314,0.0,0.9306831359863281,5.418109
18.5,2.219616,10.590065,3.370449,5.0,0.0,0.7756157,0.6107265,0.8,2.3841858e-07,2.384185791015625e-07,0.0,5.1992006
18.75,0.0,11.9631195,6.9631195,5.0,0.0,0.7664537,0.5132606,0.8,-1.4305115e-06,0.0,1.430511474609375e-06,6.505791
19.0,0.5202929,12.808862,7.288569,5.0,0.0,0.7568635,0.41579473,0.8,9.536743e-07,9.5367431640625e-07,0.0,6.6150656
19.25,0.0,14.202009,9.202009,5.0,0.0,0.74475557,0.31832886,0.8,0.0,0.0,0.0,7.309918
19.5,2.8926811,15.710734,12.818053,3.0,0.0,0.7278897,0.25984934,0.8,3.0,3.0,0.0,8.478324
19.75,4.420545,16.894257,7.4737115,5.0,0.0,0.7180559,0.2,0.8,-9.536743e-07,0.0,9.5367431640625e-07,6.6466017
20.0,0.0,18.900324,17.473711,3.0,0.0,0.6950642,0.2,0.8,1.5733881,1.5733880996704102,0.0,9.823929
20.25,1.688393,20.941881,19.253489,1.0,0.0,0.66973066,0.2,0.8,1.0,1.0,0.0,9.689924
20.5,0.0,21.364378,21.364378,0.0,0.0,0.6416196,0.2,0.8,0.0,0.0,0.0,9.787417
20.75,0.0,22.568157,22.568157,0.0,0.0,0.6119247,0.2,0.8,0.0,0.0,0.0,10.0
21.0,2.4412537,23.581305,21.14005,0.0,0.0,0.5841088,0.2,0.8,0.0,0.0,0.0,9.711117
21.25,0.0,23.85837,23.85837,0.0,0.0,0.55271626,0.2,0.8,0.0,0.0,0.0,10.0
21.5,0.0,22.46257,22.46257,0.0,0.0,0.5231602,0.2,0.8,0.0,0.0,0.0,10.0
21.75,0.0,22.850653,22.850653,0.0,0.0,0.49309358,0.2,0.8,0.0,0.0,0.0,10.0
22.0,1.422327,21.47357,20.051243,0.0,0.0,0.46671036,0.2,0.8,1.9073486e-06,1.9073486328125e-06,0.0,9.390279
22.25,0.0,21.12485,21.12485,0.0,0.0,0.4389145,0.2,0.8,0.0,0.0,0.0,9.706634
22.5,0.0,18.202679,18.202679,0.0,0.0,0.4149636,0.2,0.8,0.0,0.0,0.0,8.726109
22.75,0.0,17.336977,17.336977,0.0,0.0,0.3921518,0.2,0.8,0.0,0.0,0.0,8.422301
23.0,0.0,17.013042,7.336977,0.0,0.0,0.38249788,0.2,0.8,-9.676065,0.0,9.676065444946289,1.0608402
23.25,3.1599896,15.20834,0.0,0.0,0.0,0.38249788,0.2,0.8,-12.048351,0.0,12.048351287841797,1.3956742
23.5,2.8821163,13.663424,0.0,0.0,0.0,0.38249788,0.2,0.8,-10.781307,0.0,10.781307220458984,1.5111976
23.75,0.0,9.589545,0.0,0.0,0.0,0.2,0.2,0.2,-10.841695,0.0,10.841694831848145,1.5097983
